Valea Stanciului	Dolj	Romania	Europe/Bucharest	6264
Savran	Odesa	Ukraine	Europe/Kyiv	6264
Umm Al Sheif	Dubai	United Arab Emirates	Asia/Dubai	6263
Mistrató	Risaralda Department	Colombia	America/Bogota	6263
Peasedown Saint John	England	United Kingdom	Europe/London	6263
Gahrū	Chaharmahal and Bakhtiari	Iran	Asia/Tehran	6263
Belvedere	Sicily	Italy	Europe/Rome	6263
San Matías Cuijingo	México	Mexico	America/Mexico_City	6263
Venustiano Carranza	Puebla	Mexico	America/Mexico_City	6263
Mihăeşti	Vâlcea County	Romania	Europe/Bucharest	6263
Sơn Lộc	Hà Tĩnh Province	Vietnam	Asia/Bangkok	6263
Tung Hei Court	Eastern District	Hong Kong	Asia/Hong_Kong	6262
Ballymun	Leinster	Ireland	Europe/Dublin	6262
Zhympity	West Kazakhstan	Kazakhstan	Asia/Oral	6262
El Refugio	Jalisco	Mexico	America/Mexico_City	6262
Las Jarretaderas	Nayarit	Mexico	America/Mazatlan	6262
Kemajuan Tanah Lok Heng Barat	Johor	Malaysia	Asia/Kuala_Lumpur	6262
Amqui	Quebec	Canada	America/Toronto	6261
Wittichenau	Saxony	Germany	Europe/Berlin	6261
San Bartolomé Milpas Altas	Sacatepéquez	Guatemala	America/Guatemala	6261
Duarte	Guanajuato	Mexico	America/Mexico_City	6261
Amiret Touazra	Monastir Governorate	Tunisia	Africa/Tunis	6261
Red Chute	Louisiana	United States	America/Chicago	6261
Taciba	São Paulo	Brazil	America/Sao_Paulo	6260
Neugersdorf	Saxony	Germany	Europe/Berlin	6260
Peñaranda de Bracamonte	Castille and León	Spain	Europe/Madrid	6260
Manduel	Occitanie	France	Europe/Paris	6260
Tenja	County of Osijek-Baranja	Croatia	Europe/Zagreb	6260
Matsumae	Hokkaido	Japan	Asia/Tokyo	6260
Turuntayevo	Buryatiya Republic	Russia	Asia/Irkutsk	6260
Fontanka	Odesa	Ukraine	Europe/Kyiv	6260
Krasnohirka	Donetsk	Ukraine	Europe/Kyiv	6260
Clyde	Ohio	United States	America/New_York	6260
Bella Vista	Toledo District	Belize	America/Belize	6259
Banguié I	Lagunes District	Ivory Coast	Africa/Abidjan	6259
Perozinho	Porto	Portugal	Europe/Lisbon	6259
Sultanhisar	Aydın	Turkey	Europe/Istanbul	6259
Rodenberg	Lower Saxony	Germany	Europe/Berlin	6258
Hirschau	Bavaria	Germany	Europe/Berlin	6258
Apra	Punjab	India	Asia/Kolkata	6258
Santa María Nativitas	México	Mexico	America/Mexico_City	6258
Bwambarangwe	Kirundo	Burundi	Africa/Bujumbura	6257
Pangu	Heilongjiang	China	Asia/Shanghai	6257
Albaida	Valencia	Spain	Europe/Madrid	6257
Kozul’ka	Krasnoyarsk Krai	Russia	Asia/Krasnoyarsk	6257
Kabansk	Buryatiya Republic	Russia	Asia/Irkutsk	6257
Estes Park	Colorado	United States	America/Denver	6257
Adrianópolis	Paraná	Brazil	America/Sao_Paulo	6256
Laer	North Rhine-Westphalia	Germany	Europe/Berlin	6256
Courdimanche	Île-de-France	France	Europe/Paris	6256
Nabisar	Sindh	Pakistan	Asia/Karachi	6256
Urmary	Chuvash Republic	Russia	Europe/Moscow	6256
Dullstroom	Mpumalanga	South Africa	Africa/Johannesburg	6256
Fernandes Pinheiro	Paraná	Brazil	America/Sao_Paulo	6255
Inglewood	Alberta	Canada	America/Edmonton	6255
Parabada	Gujarat	India	Asia/Kolkata	6255
Trissino	Veneto	Italy	Europe/Rome	6255
Kusatsu	Gunma	Japan	Asia/Tokyo	6255
De Heeg	Limburg	The Netherlands	Europe/Amsterdam	6255
Nowa Sarzyna	Subcarpathia	Poland	Europe/Warsaw	6255
Mellrichstadt	Bavaria	Germany	Europe/Berlin	6254
Santa Cruz Naranjo	Santa Rosa Department	Guatemala	America/Guatemala	6254
Pieve di Cento	Emilia-Romagna	Italy	Europe/Rome	6254
Shrewsbury	Missouri	United States	America/Chicago	6254
Rio das Antas	Santa Catarina	Brazil	America/Sao_Paulo	6253
Podbořany	Ústí nad Labem Region	Czechia	Europe/Prague	6253
La Penne-sur-Huveaune	Provence-Alpes-Côte d'Azur	France	Europe/Paris	6253
Eckbolsheim	Grand Est	France	Europe/Paris	6253
Las Trojes	El Paraíso Department	Honduras	America/Tegucigalpa	6253
Kodiak	Alaska	United States	America/Anchorage	6253
Wauchope	New South Wales	Australia	Australia/Sydney	6252
Gunglo Zia	Montagnes	Ivory Coast	Africa/Abidjan	6252
Bandar-e Rīg	Bushehr	Iran	Asia/Tehran	6252
Ārādān	Semnan	Iran	Asia/Tehran	6252
Calodyne	Rivière du Rempart	Mauritius	Indian/Mauritius	6252
Deta	Timiș County	Romania	Europe/Bucharest	6252
Voznesenskoye	Nizhny Novgorod Oblast	Russia	Europe/Moscow	6252
Tweed Heads West	New South Wales	Australia	Australia/Sydney	6251
Cuité de Mamanguape	Paraíba	Brazil	America/Fortaleza	6251
Siuntio	Uusimaa	Finland	Europe/Helsinki	6251
Pavilly	Normandy	France	Europe/Paris	6251
General Carneiro	Mato Grosso	Brazil	America/Cuiaba	6250
Gotongouiné	Montagnes	Ivory Coast	Africa/Abidjan	6250
Hasparren	New Aquitaine	France	Europe/Paris	6250
Bhāgal Jagāna	Gujarat	India	Asia/Kolkata	6250
Kortenhoef	North Holland	The Netherlands	Europe/Amsterdam	6250
Driemanspolder	South Holland	The Netherlands	Europe/Amsterdam	6250
Mayantoc	Central Luzon	Philippines	Asia/Manila	6250
Teplyk	Vinnytsia	Ukraine	Europe/Kyiv	6250
Krasne	Lviv	Ukraine	Europe/Kyiv	6250
Qilong	Chongqing	China	Asia/Shanghai	6249
Hamlyn Terrace	New South Wales	Australia	Australia/Sydney	6248
Lindolfo Collor	Rio Grande do Sul	Brazil	America/Sao_Paulo	6248
Assoumoukro	Comoé District	Ivory Coast	Africa/Abidjan	6248
Liss	England	United Kingdom	Europe/London	6248
Novovorontsovka	Kherson	Ukraine	Europe/Kyiv	6248
Hradyzk	Poltava	Ukraine	Europe/Kyiv	6248
Bellefonte	Pennsylvania	United States	America/New_York	6248
Boqueirão do Leão	Rio Grande do Sul	Brazil	America/Sao_Paulo	6247
Sabana Seca	Toa Baja	Puerto Rico	America/Puerto_Rico	6247
Wilmore	Kentucky	United States	America/New_York	6247
Īj	Fars	Iran	Asia/Tehran	6246
Chavinda	Michoacán	Mexico	America/Mexico_City	6246
Tucheng	Chongqing	China	Asia/Shanghai	6245
Wassertrüdingen	Bavaria	Germany	Europe/Berlin	6245
Tonacatepeque	San Salvador Department	El Salvador	America/El_Salvador	6245
Merrimac	Massachusetts	United States	America/New_York	6245
Olula del Río	Andalusia	Spain	Europe/Madrid	6244
Ban Xamtai	Houaphan	Laos	Asia/Vientiane	6244
Nikologory	Vladimir Oblast	Russia	Europe/Moscow	6244
Chastre-Villeroux-Blanmont	Wallonia	Belgium	Europe/Brussels	6243
Jakar	Bumthang District	Bhutan	Asia/Thimphu	6243
Muggensturm	Baden-Wurttemberg	Germany	Europe/Berlin	6243
Senise	Basilicate	Italy	Europe/Rome	6243
Sydenham	Canterbury	New Zealand	Pacific/Auckland	6243
Jackson	Ohio	United States	America/New_York	6243
Burton	South Australia	Australia	Australia/Adelaide	6242
Pedro Avelino	Rio Grande do Norte	Brazil	America/Fortaleza	6242
Hammonds Plains	Nova Scotia	Canada	America/Halifax	6242
Sivunipalli	Telangana	India	Asia/Kolkata	6242
Vill'Albese	Lombardy	Italy	Europe/Rome	6242
Francisco Javier Mina	Sonora	Mexico	America/Hermosillo	6242
Danville	Alabama	United States	America/Chicago	6242
Ave Maria	Florida	United States	America/New_York	6242
Ramtown	New Jersey	United States	America/New_York	6242
Tadikārakonam	Tamil Nadu	India	Asia/Kolkata	6241
Zona Industriale	Campania	Italy	Europe/Rome	6241
Crescent Heights	Alberta	Canada	America/Edmonton	6240
Neuenstein	Baden-Wurttemberg	Germany	Europe/Berlin	6240
Shifnal	England	United Kingdom	Europe/London	6240
Inhaúma	Minas Gerais	Brazil	America/Sao_Paulo	6239
Crikvenica	Primorje-Gorski Kotar	Croatia	Europe/Zagreb	6239
Temax	Yucatán	Mexico	America/Merida	6239
Oliveira do Bairro	Aveiro	Portugal	Europe/Lisbon	6239
Burnet	Texas	United States	America/Chicago	6239
Proshyan	Kotayk	Armenia	Asia/Yerevan	6238
Braddon	Australian Capital Territory	Australia	Australia/Sydney	6238
Glenvale	Queensland	Australia	Australia/Brisbane	6238
Forest Hills	Ontario	Canada	America/Toronto	6238
Grebenstein	Hesse	Germany	Europe/Berlin	6238
Pressbaum	Lower Austria	Austria	Europe/Vienna	6237
Chépica	O'Higgins Region	Chile	America/Santiago	6237
Säkylä	Satakunta	Finland	Europe/Helsinki	6237
Sala	Campania	Italy	Europe/Rome	6237
Kawahigashi	Kagoshima	Japan	Asia/Tokyo	6237
Babatngon	Eastern Visayas	Philippines	Asia/Manila	6237
Margate City	New Jersey	United States	America/New_York	6237
Ironwood	British Columbia	Canada	America/Vancouver	6236
Island Harbourview	Yau Tsim Mong District	Hong Kong	Asia/Hong_Kong	6236
Chikjājūr	Karnataka	India	Asia/Kolkata	6236
Changlang	Arunachal Pradesh	India	Asia/Kolkata	6236
Bonate Sotto	Lombardy	Italy	Europe/Rome	6236
Troitskiy	Belgorod Oblast	Russia	Europe/Moscow	6236
Korenevo	Kursk Oblast	Russia	Europe/Moscow	6236
East Aurora	New York	United States	America/New_York	6236
Seymour	Victoria	Australia	Australia/Melbourne	6235
Pedrão	Bahia	Brazil	America/Bahia	6235
Windsbach	Bavaria	Germany	Europe/Berlin	6235
Dunlap	Indiana	United States	America/Indiana/Indianapolis	6235
Lengshui	Chongqing	China	Asia/Shanghai	6234
Campogalliano	Emilia-Romagna	Italy	Europe/Rome	6234
Tlamacazapa	Guerrero	Mexico	America/Mexico_City	6234
Santo Rosario	Central Luzon	Philippines	Asia/Manila	6234
Stulpicani	Suceava	Romania	Europe/Bucharest	6234
Ben Lomond	California	United States	America/Los_Angeles	6234
Aiuruoca	Minas Gerais	Brazil	America/Sao_Paulo	6233
Yingwusitangcun	Xinjiang	China	Asia/Urumqi	6233
Kila Ambur	Tamil Nadu	India	Asia/Kolkata	6233
Grumello del Monte	Lombardy	Italy	Europe/Rome	6233
Crasna	Sălaj County	Romania	Europe/Bucharest	6233
Pleyel	Île-de-France	France	Europe/Paris	6232
Tunstall	England	United Kingdom	Europe/London	6232
Eldridge	Iowa	United States	America/Chicago	6232
Neumarkt-Sankt Veit	Bavaria	Germany	Europe/Berlin	6231
Manzanares el Real	Madrid	Spain	Europe/Madrid	6231
Salitrillo	México	Mexico	America/Mexico_City	6231
Culaba	Eastern Visayas	Philippines	Asia/Manila	6231
Artova	Tokat Province	Turkey	Europe/Istanbul	6231
Bamingui	Bamingui-Bangoran	Central African Republic	Africa/Bangui	6230
Herrera	Andalusia	Spain	Europe/Madrid	6230
Súria	Catalonia	Spain	Europe/Madrid	6230
Alpicat	Catalonia	Spain	Europe/Madrid	6230
Tumbe	Karnataka	India	Asia/Kolkata	6230
Whitianga	Waikato Region	New Zealand	Pacific/Auckland	6230
Santa Cruz do Bispo	Porto	Portugal	Europe/Lisbon	6230
Biled	Timiș County	Romania	Europe/Bucharest	6230
Zuya	Crimea	Ukraine	Europe/Simferopol	6230
Derýneia	Ammochostos	Cyprus	Asia/Famagusta	6229
Saruhashi	Yamanashi	Japan	Asia/Tokyo	6229
Kwali	FCT	Nigeria	Africa/Lagos	6229
Timiryazevskoye	Tomsk Oblast	Russia	Asia/Tomsk	6229
Kitsman	Chernivtsi	Ukraine	Europe/Kyiv	6229
Columbia	Mississippi	United States	America/Chicago	6229
Shahe	Chongqing	China	Asia/Shanghai	6228
Paralía	Central Macedonia	Greece	Europe/Athens	6228
Conley	Georgia	United States	America/New_York	6228
Cullowhee	North Carolina	United States	America/New_York	6228
Shankrampet	Telangana	India	Asia/Kolkata	6227
Chakkārappalli	Tamil Nadu	India	Asia/Kolkata	6227
Hueyapán	Puebla	Mexico	America/Mexico_City	6227
Reina Mercedes	Cagayan Valley	Philippines	Asia/Manila	6227
Titel	Vojvodina	Serbia	Europe/Belgrade	6227
Parabel’	Tomsk Oblast	Russia	Asia/Tomsk	6227
Iriya	Tokyo	Japan	Asia/Tokyo	6226
Diogountourou	Guidimaka	Mauritania	Africa/Nouakchott	6226
Chillicothe	Illinois	United States	America/Chicago	6226
Cilaos	Reunion	Reunion	Indian/Reunion	6225
Remetea	Harghita County	Romania	Europe/Bucharest	6225
Kingston	New Hampshire	United States	America/New_York	6225
Hohenlockstedt	Schleswig-Holstein	Germany	Europe/Berlin	6224
Guaymate	La Romana	Dominican Republic	America/Santo_Domingo	6224
Los Yébenes	Castille-La Mancha	Spain	Europe/Madrid	6224
La Ville-du-Bois	Île-de-France	France	Europe/Paris	6224
Caneva	Friuli Venezia Giulia	Italy	Europe/Rome	6224
Castelcovati	Lombardy	Italy	Europe/Rome	6224
Malicboy	Calabarzon	Philippines	Asia/Manila	6224
Esentepe	İzmir Province	Turkey	Europe/Istanbul	6224
Harriman	Tennessee	United States	America/New_York	6224
Edertal	Hesse	Germany	Europe/Berlin	6223
Santo Domingo de la Calzada	La Rioja	Spain	Europe/Madrid	6223
Dayr Yūsuf	Irbid	Jordan	Asia/Amman	6223
Muiden	North Holland	The Netherlands	Europe/Amsterdam	6223
Rejon ulicy Klęczkowskiej	Lower Silesia	Poland	Europe/Warsaw	6223
Ivano-Frankove	Lviv	Ukraine	Europe/Kyiv	6223
Loganholme	Queensland	Australia	Australia/Brisbane	6222
Galiléia	Minas Gerais	Brazil	America/Sao_Paulo	6222
Saarburg	Rheinland-Pfalz	Germany	Europe/Berlin	6222
Higham Ferrers	England	United Kingdom	Europe/London	6222
Egremont	England	United Kingdom	Europe/London	6222
Hiwasaura	Tokushima	Japan	Asia/Tokyo	6222
Działoszyn	Łódź Voivodeship	Poland	Europe/Warsaw	6222
Oliveira	Braga	Portugal	Europe/Lisbon	6222
Rozhdestvenskiy	Tula Oblast	Russia	Europe/Moscow	6222
Mila Doce	Texas	United States	America/Chicago	6222
Darregueira	Buenos Aires	Argentina	America/Argentina/Buenos_Aires	6221
Helensburgh	New South Wales	Australia	Australia/Sydney	6221
Pérola d'Oeste	Paraná	Brazil	America/Sao_Paulo	6221
Jaborandi	São Paulo	Brazil	America/Sao_Paulo	6221
Wołczyn	Opole Voivodeship	Poland	Europe/Warsaw	6221
Harrisville	Utah	United States	America/Denver	6221
Hobart	Washington	United States	America/Los_Angeles	6221
Justicia	Limpopo	South Africa	Africa/Johannesburg	6221
Sussuapara	Piauí	Brazil	America/Fortaleza	6220
Betânia do Piauí	Piauí	Brazil	America/Fortaleza	6220
Trimbach	Solothurn	Switzerland	Europe/Zurich	6220
Glücksburg	Schleswig-Holstein	Germany	Europe/Berlin	6220
Milford	England	United Kingdom	Europe/London	6220
Mezőhegyes	Bekes County	Hungary	Europe/Budapest	6220
Loisinga	Odisha	India	Asia/Kolkata	6220
Khūmeh Zār	Fars	Iran	Asia/Tehran	6220
Santa Catarina Juquila	Oaxaca	Mexico	America/Mexico_City	6220
Dauwendaele	Zeeland	The Netherlands	Europe/Amsterdam	6220
Ruginoasa	Iași County	Romania	Europe/Bucharest	6220
Indian River Estates	Florida	United States	America/New_York	6220
Aptos	California	United States	America/Los_Angeles	6220
Otis Orchards-East Farms	Washington	United States	America/Los_Angeles	6220
Havré	Wallonia	Belgium	Europe/Brussels	6219
Tunas do Paraná	Paraná	Brazil	America/Sao_Paulo	6219
Koro	Woroba	Ivory Coast	Africa/Abidjan	6219
Holice	Pardubice Region	Czechia	Europe/Prague	6219
Kanakpur I	Assam	India	Asia/Kolkata	6219
San Giorgio di Nogaro	Friuli Venezia Giulia	Italy	Europe/Rome	6219
Végueta	Lima region	Peru	America/Lima	6219
Amas	Soccsksargen	Philippines	Asia/Manila	6219
Mutsalaul	Dagestan	Russia	Europe/Moscow	6219
Ibema	Paraná	Brazil	America/Sao_Paulo	6218
Shekou Residential		China	Asia/Shanghai	6218
Haag in Oberbayern	Bavaria	Germany	Europe/Berlin	6218
Gond-Pontouvre	New Aquitaine	France	Europe/Paris	6218
Shyngyrlau	West Kazakhstan	Kazakhstan	Asia/Oral	6218
Rodna	Bistrița-Năsăud County	Romania	Europe/Bucharest	6218
Berëznik	Arkhangelskaya	Russia	Europe/Moscow	6218
Pittville	Pennsylvania	United States	America/New_York	6218
Talaigua Viejo	Bolívar	Colombia	America/Bogota	6217
Pleidelsheim	Baden-Wurttemberg	Germany	Europe/Berlin	6217
Rembia	Melaka	Malaysia	Asia/Kuala_Lumpur	6217
Salem	Indiana	United States	America/Indiana/Indianapolis	6217
Masunga	North-East	Botswana	Africa/Gaborone	6216
Roßleben	Thuringia	Germany	Europe/Berlin	6216
Villers-Saint-Paul	Hauts-de-France	France	Europe/Paris	6216
San Casciano in Val di Pesa	Tuscany	Italy	Europe/Rome	6216
Juá dos Vieiras	Ceará	Brazil	America/Fortaleza	6215
Aire-sur-l'Adour	New Aquitaine	France	Europe/Paris	6215
Aitolikó	West Greece	Greece	Europe/Athens	6215
Jászladány	Jász-Nagykun-Szolnok	Hungary	Europe/Budapest	6215
Madkai	Goa	India	Asia/Kolkata	6215
Mānikkāpuram	Tamil Nadu	India	Asia/Kolkata	6215
Foiano della Chiana	Tuscany	Italy	Europe/Rome	6215
Naḩḩālīn	West Bank	Palestinian Territory	Asia/Hebron	6215
Zhongxing	Guangdong	China	Asia/Shanghai	6214
Lardero	La Rioja	Spain	Europe/Madrid	6214
Bowdon	England	United Kingdom	Europe/London	6214
Lanchkhuti	Guria	Georgia	Asia/Tbilisi	6214
Tápiószele	Pest County	Hungary	Europe/Budapest	6214
Pellegrini	Buenos Aires	Argentina	America/Argentina/Buenos_Aires	6213
Nuriootpa	South Australia	Australia	Australia/Adelaide	6213
Pelican Waters	Queensland	Australia	Australia/Brisbane	6213
Erps-Kwerps	Flanders	Belgium	Europe/Brussels	6213
Les Essarts-le-Roi	Île-de-France	France	Europe/Paris	6213
Haworth	England	United Kingdom	Europe/London	6213
Bāqer Tangeh	Māzandarān	Iran	Asia/Tehran	6213
Monte San Giusto	The Marches	Italy	Europe/Rome	6213
Miyaly	Atyrau Oblisi	Kazakhstan	Asia/Atyrau	6213
Rincón de Nicolás Romero (Cedros Tercera Manzana)	Michoacán	Mexico	America/Mexico_City	6213
Otavi	Otjozondjupa Region	Namibia	Africa/Windhoek	6213
Turčianske Teplice	Žilina Region	Slovakia	Europe/Bratislava	6213
Lichtaart	Flanders	Belgium	Europe/Brussels	6212
Königsfeld im Schwarzwald	Baden-Wurttemberg	Germany	Europe/Berlin	6212
Grayvoron	Belgorod Oblast	Russia	Europe/Moscow	6212
Lai Tak Tsuen	Eastern District	Hong Kong	Asia/Hong_Kong	6211
Al Ḩamrā’	Mafraq	Jordan	Asia/Amman	6211
San Fernando	Bicol Region	Philippines	Asia/Manila	6211
An Naşr	Gaza Strip	Palestinian Territory	Asia/Gaza	6211
Gălăneşti	Suceava	Romania	Europe/Bucharest	6211
Swarthmore	Pennsylvania	United States	America/New_York	6211
Steilacoom	Washington	United States	America/Los_Angeles	6211
Toormina	New South Wales	Australia	Australia/Sydney	6210
Luislândia	Minas Gerais	Brazil	America/Sao_Paulo	6210
Oestrich	North Rhine-Westphalia	Germany	Europe/Berlin	6210
Za‘tarah	West Bank	Palestinian Territory	Asia/Hebron	6210
Tarrant	Alabama	United States	America/Chicago	6210
Jablanica	Federation of B&H	Bosnia and Herzegovina	Europe/Sarajevo	6209
Belgioioso	Lombardy	Italy	Europe/Rome	6209
Perseverance		Seychelles	Indian/Mahe	6209
Dayr al ‘Aşāfīr	Rif-dimashq	Syria	Asia/Damascus	6209
Rada Tilly	Chubut	Argentina	America/Argentina/Catamarca	6208
College Park	Saskatchewan	Canada	America/Regina	6208
Nam Shan Estate	Sham Shui Po District	Hong Kong	Asia/Hong_Kong	6208
Villa d'Almè	Lombardy	Italy	Europe/Rome	6208
El Realejo	Chinandega Department	Nicaragua	America/Managua	6208
Pirogovskiy	Moscow Oblast	Russia	Europe/Moscow	6208
Kamennogorsk	Leningradskaya Oblast'	Russia	Europe/Moscow	6208
East Garden City	New York	United States	America/New_York	6208
Vaison-la-Romaine	Provence-Alpes-Côte d'Azur	France	Europe/Paris	6207
Scanzorosciate	Lombardy	Italy	Europe/Rome	6207
Băiculeşti	Arges	Romania	Europe/Bucharest	6207
Trebukhiv	Kyiv Oblast	Ukraine	Europe/Kyiv	6207
Senador Amaral	Minas Gerais	Brazil	America/Sao_Paulo	6206
Zell im Wiesental	Baden-Wurttemberg	Germany	Europe/Berlin	6206
Treffurt	Thuringia	Germany	Europe/Berlin	6206
Le Perray-en-Yvelines	Île-de-France	France	Europe/Paris	6206
Rāmpur	Himachal Pradesh	India	Asia/Kolkata	6206
Tanokuchi	Shizuoka	Japan	Asia/Tokyo	6206
Cefa	Bihor County	Romania	Europe/Bucharest	6206
Echaporã	São Paulo	Brazil	America/Sao_Paulo	6205
Caatiba	Bahia	Brazil	America/Bahia	6205
Bruchhausen-Vilsen	Lower Saxony	Germany	Europe/Berlin	6205
La Verpillière	Rhône-Alpes	France	Europe/Paris	6205
Courcelles-lès-Lens	Hauts-de-France	France	Europe/Paris	6205
Alnashi	Udmurtiya Republic	Russia	Europe/Samara	6205
Rozkishne	Luhansk	Ukraine	Europe/Kyiv	6205
Hornsby Heights	New South Wales	Australia	Australia/Sydney	6204
Isla Aguada	Campeche	Mexico	America/Merida	6204
Polanowice-Poświętne-Ligota	Lower Silesia	Poland	Europe/Warsaw	6204
Yalga	Mordoviya Republic	Russia	Europe/Moscow	6204
Pepper Pike	Ohio	United States	America/New_York	6204
Salisbury	Queensland	Australia	Australia/Brisbane	6203
Chiwan	Guangdong	China	Asia/Shanghai	6203
Pälkäne	Pirkanmaa	Finland	Europe/Helsinki	6203
Studley	England	United Kingdom	Europe/London	6203
Tortoreto Lido	Abruzzo	Italy	Europe/Rome	6203
Saḩam al Kaffārāt	Irbid	Jordan	Asia/Amman	6203
Sorokino	Altai Krai	Russia	Asia/Barnaul	6203
Hjo	Västra Götaland	Sweden	Europe/Stockholm	6203
Nassian	Zanzan District	Ivory Coast	Africa/Abidjan	6202
Vítkov	Moravian-Silesian Region	Czechia	Europe/Prague	6202
Dubňany	South Moravian	Czechia	Europe/Prague	6202
Aucamville	Occitanie	France	Europe/Paris	6202
Serra San Bruno	Calabria	Italy	Europe/Rome	6202
Cofradía de Juárez	Colima	Mexico	America/Mexico_City	6202
Quiévrechain	Hauts-de-France	France	Europe/Paris	6201
Jaltocan	Hidalgo	Mexico	America/Mexico_City	6201
Karacasu	Aydın	Turkey	Europe/Istanbul	6201
New Dorp Beach	New York	United States	America/New_York	6201
Larroque	Entre Rios	Argentina	America/Argentina/Cordoba	6200
Nova União	Rondônia	Brazil	America/Porto_Velho	6200
Ross’	Grodnenskaya	Belarus	Europe/Minsk	6200
Gräfenhausen	Hesse	Germany	Europe/Berlin	6200
Lai Kok Estate	Sham Shui Po District	Hong Kong	Asia/Hong_Kong	6200
Munduk	Bali	Indonesia	Asia/Makassar	6200
Stra	Veneto	Italy	Europe/Rome	6200
Springlands	Marlborough	New Zealand	Pacific/Auckland	6200
Zawoja	Lesser Poland	Poland	Europe/Warsaw	6200
Saint-Pierre	Saint-Pierre	Saint Pierre and Miquelon	America/Miquelon	6200
Velyka Bilozerka	Zaporizhzhia	Ukraine	Europe/Kyiv	6200
Green Knoll	New Jersey	United States	America/New_York	6200
Röhrmoos	Bavaria	Germany	Europe/Berlin	6199
Arzachena	Sardinia	Italy	Europe/Rome	6199
Kokoda	Oro Province	Papua New Guinea	Pacific/Port_Moresby	6199
Saykro	Comoé District	Ivory Coast	Africa/Abidjan	6198
Güglingen	Baden-Wurttemberg	Germany	Europe/Berlin	6198
Marles-les-Mines	Hauts-de-France	France	Europe/Paris	6198
Westport	Connacht	Ireland	Europe/Dublin	6198
Totolapan	Morelos	Mexico	America/Mexico_City	6198
Ixtlahuacán del Río	Jalisco	Mexico	America/Mexico_City	6198
Donsol	Bicol Region	Philippines	Asia/Manila	6198
Orange City	Iowa	United States	America/Chicago	6198
São José do Jacuri	Minas Gerais	Brazil	America/Sao_Paulo	6197
Jeceaba	Minas Gerais	Brazil	America/Sao_Paulo	6197
Emskirchen	Bavaria	Germany	Europe/Berlin	6197
Rodionovo-Nesvetaiskoye	Rostov	Russia	Europe/Moscow	6197
Old City	Pennsylvania	United States	America/New_York	6197
Attadale	Western Australia	Australia	Australia/Perth	6196
Auchenflower	Queensland	Australia	Australia/Brisbane	6196
East Melbourne	Victoria	Australia	Australia/Melbourne	6196
Tianchi	Gansu	China	Asia/Shanghai	6196
Sains-en-Gohelle	Hauts-de-France	France	Europe/Paris	6196
Sayán	Lima region	Peru	America/Lima	6196
Nikolayevka	Jewish Autonomous Oblast	Russia	Asia/Vladivostok	6196
Saint-Joseph-du-Lac	Quebec	Canada	America/Toronto	6195
Letohrad	Pardubice Region	Czechia	Europe/Prague	6195
Santa Catalina Sur	Calabarzon	Philippines	Asia/Manila	6195
Veitsbronn	Bavaria	Germany	Europe/Berlin	6194
Pilsting	Bavaria	Germany	Europe/Berlin	6194
Malling	Central Jutland	Denmark	Europe/Copenhagen	6194
Acapetahua	Chiapas	Mexico	America/Mexico_City	6194
Zel’va	Grodnenskaya	Belarus	Europe/Minsk	6193
Tapanila	Uusimaa	Finland	Europe/Helsinki	6193
Esperanza	Caraga	Philippines	Asia/Manila	6193
Yalıntaş	Bursa Province	Turkey	Europe/Istanbul	6193
Partenit	Crimea	Ukraine	Europe/Simferopol	6193
Saint Johnsbury	Vermont	United States	America/New_York	6193
Gorūr	Karnataka	India	Asia/Kolkata	6192
Villaseta	Sicily	Italy	Europe/Rome	6192
Campestre Villas del Álamo	Hidalgo	Mexico	America/Mexico_City	6192
Conjunto Urbano la Loma I	México	Mexico	America/Mexico_City	6192
Buguias	Cordillera	Philippines	Asia/Manila	6192
Stronie Śląskie	Lower Silesia	Poland	Europe/Warsaw	6192
Delacombe	Victoria	Australia	Australia/Melbourne	6191
Hillvue	New South Wales	Australia	Australia/Sydney	6191
Herval	Rio Grande do Sul	Brazil	America/Sao_Paulo	6191
Candoni	Western Visayas	Philippines	Asia/Manila	6191
Zarichne	Dnipropetrovsk	Ukraine	Europe/Kyiv	6191
Caloundra West	Queensland	Australia	Australia/Brisbane	6190
Ichu	Bahia	Brazil	America/Bahia	6190
King Edward	Manitoba	Canada	America/Winnipeg	6190
Eirol	Aveiro	Portugal	Europe/Lisbon	6190
Kavaklıdere	Ankara	Turkey	Europe/Istanbul	6190
Ulverstone	Tasmania	Australia	Australia/Hobart	6189
Vidal Ramos	Santa Catarina	Brazil	America/Sao_Paulo	6189
Mundo Novo	Goiás	Brazil	America/Sao_Paulo	6189
Sainte-Marie-aux-Mines	Grand Est	France	Europe/Paris	6189
Takamori	Kumamoto	Japan	Asia/Tokyo	6189
Souk El Arba Des Aït Baha	Souss-Massa	Morocco	Africa/Casablanca	6189
Lionville	Pennsylvania	United States	America/New_York	6189
Oranjeville	Free State	South Africa	Africa/Johannesburg	6189
Ampfing	Bavaria	Germany	Europe/Berlin	6188
Grand-Fort-Philippe	Hauts-de-France	France	Europe/Paris	6188
Tenkanidiyūr	Karnataka	India	Asia/Kolkata	6188
Alūksne	Alūksne Municipality	Latvia	Europe/Riga	6188
Ukata	Niger State	Nigeria	Africa/Lagos	6188
Fatehpur	Azad Kashmir	Pakistan	Asia/Karachi	6188
Przysucha	Mazovia	Poland	Europe/Warsaw	6188
Rodionovo-Nesvetayskaya	Rostov	Russia	Europe/Moscow	6188
